Id,Date,Type,Product,Quantity,Price per unit
1129,09/12/2014,SALE,QQeN05MBlu,44,59
1130,10/12/2014,SALE,KIrM02WBlu,116,77
1131,10/12/2014,RESUPPLY,TPlS04UGry,420,149
1132,10/12/2014,RESUPPLY,BPlS04MGry,207,149
1133,10/12/2014,SALE,BPlS05UBla,352,149
1134,10/12/2014,RESUPPLY,KStW02MGrn,168,83
1135,11/12/2014,SALE,TIrM00WRed,91,132
1136,11/12/2014,RESUPPLY,BHaP04UPin,30,130
1137,11/12/2014,RESUPPLY,CQeN05MGry,276,65
1138,11/12/2014,SALE,CCzK03URed,222,45
1139,11/12/2014,SALE,KStW04UGrn,203,83
1140,12/12/2014,RESUPPLY,CHaP03UWhi,83,51
1141,12/12/2014,RESUPPLY,QCzK03WRed,287,39
1142,12/12/2014,SALE,THaP05URed,204,130
1143,12/12/2014,RESUPPLY,CLeZ00MBlu,273,64
1144,14/12/2014,SALE,QQeN05UBlu,237,59
1145,14/12/2014,SALE,BCzK02MRed,59,124
1146,14/12/2014,RESUPPLY,QQeN02MBlu,65,59
1147,14/12/2014,SALE,KStW03MWhi,167,83
1148,14/12/2014,SALE,TSeC05WPin,94,124
1149,15/12/2014,RESUPPLY,QStW03UGry,209,53
1150,15/12/2014,RESUPPLY,KSeC02WGrn,80,69
1151,15/12/2014,RESUPPLY,CSeC02MGrn,223,45
1152,15/12/2014,SALE,CStW04MGrn,197,59
1153,16/12/2014,RESUPPLY,TCzK02WWhi,280,124
1154,16/12/2014,RESUPPLY,TIrM05WBlu,78,132
1155,16/12/2014,RESUPPLY,QIrM02WWhi,275,47
1156,16/12/2014,RESUPPLY,BSeC04ULBl,100,124
1157,16/12/2014,RESUPPLY,CPlS04MPin,141,70
1158,18/12/2014,SALE,QIrM04WRed,57,47
1159,19/12/2014,RESUPPLY,TThS04UBla,76,126
1160,19/12/2014,SALE,BStW01WGry,56,138
1161,20/12/2014,RESUPPLY,THaP05WWhi,148,130
1162,20/12/2014,RESUPPLY,QCzK00MPin,255,39
1163,20/12/2014,RESUPPLY,KStW04MBlu,229,83
1164,20/12/2014,RESUPPLY,THaP03MLBl,27,130
1165,21/12/2014,SALE,KPlS02UWhi,60,94
1166,21/12/2014,SALE,BPlS01WLBl,456,149
1167,21/12/2014,RESUPPLY,TCzK01MBlu,134,124
1168,22/12/2014,RESUPPLY,QStW03WWhi,60,53
1169,22/12/2014,SALE,KCzK00MBla,187,69
1170,22/12/2014,SALE,KHaP00UWhi,64,75
1171,23/12/2014,SALE,QSeC03WGry,192,39
1172,24/12/2014,RESUPPLY,THaP05MBla,256,130
1173,24/12/2014,SALE,CLeZ05UBlu,27,64
1174,24/12/2014,RESUPPLY,CLeZ00MBla,240,64
1175,24/12/2014,SALE,QThS01WLBl,139,41
1176,24/12/2014,SALE,BLeZ04MBlu,246,143
1177,25/12/2014,RESUPPLY,CThS03MGry,183,47
1178,25/12/2014,RESUPPLY,CStW02URed,159,59
1179,25/12/2014,RESUPPLY,QCzK04ULBl,269,39
1180,26/12/2014,RESUPPLY,QSeC02WGrn,275,39
1181,26/12/2014,RESUPPLY,BHaP03ULBl,149,130
1182,27/12/2014,SALE,TPlS03WBla,359,149
1183,28/12/2014,RESUPPLY,TStW01UGry,42,138
1184,28/12/2014,RESUPPLY,QSeC05URed,104,39
1185,28/12/2014,SALE,CCzK03WLBl,167,45
1186,28/12/2014,RESUPPLY,QThS01WPin,249,41
1187,28/12/2014,SALE,BHaP05URed,241,130
1188,29/12/2014,SALE,CThS03MGry,53,47
1189,29/12/2014,RESUPPLY,TSeC03WRed,64,124
1190,29/12/2014,RESUPPLY,BCzK02MRed,117,124
1191,29/12/2014,SALE,CQeN00UPin,194,65
1192,30/12/2014,RESUPPLY,QStW00WGrn,236,53
1193,30/12/2014,SALE,BQeN05MBlu,138,144
1194,30/12/2014,RESUPPLY,KQeN02UGrn,132,89
1195,30/12/2014,SALE,TSeC02UWhi,81,124
1196,30/12/2014,RESUPPLY,TCzK02WWhi,105,124
1197,31/12/2014,SALE,CHaP03UWhi,114,51
1198,31/12/2014,RESUPPLY,QQeN00URed,276,59
1199,31/12/2014,SALE,CSeC01ULBl,28,45
1200,31/12/2014,RESUPPLY,BStW02ULBl,258,138
1201,01/01/2015,SALE,BThS02UBlu,45,121
1202,01/01/2015,RESUPPLY,CHaP05WPin,261,65
1203,01/01/2015,RESUPPLY,CCzK05ULBl,108,62
1204,01/01/2015,RESUPPLY,BStW04ULBl,127,137
1205,01/01/2015,SALE,BQeN03WGrn,179,136
1206,02/01/2015,SALE,CPlS04MBlu,206,72
1207,02/01/2015,SALE,BQeN05UGry,33,136
1208,02/01/2015,RESUPPLY,KStW00UBlu,294,85
1209,03/01/2015,RESUPPLY,TStW05WRed,270,142
1210,04/01/2015,SALE,BIrM01WGry,115,119
1211,04/01/2015,SALE,QHaP05UBla,116,42
1212,04/01/2015,SALE,TIrM02MGry,136,124
1213,04/01/2015,RESUPPLY,KCzK00MBla,61,65
1214,05/01/2015,SALE,KCzK00MBla,52,65
1215,05/01/2015,SALE,QQeN01UGry,72,58
1216,05/01/2015,RESUPPLY,QIrM02WWhi,274,41
1217,06/01/2015,SALE,BStW00UBlu,139,137
1218,06/01/2015,SALE,BCzK01WPin,39,117
1219,06/01/2015,RESUPPLY,QSeC00UGry,289,40
1220,07/01/2015,SALE,CSeC00WGry,147,63
1221,07/01/2015,SALE,BCzK01WBla,135,117
1222,07/01/2015,SALE,KIrM01WBla,220,67
1223,07/01/2015,RESUPPLY,TCzK03URed,189,122
1224,08/01/2015,SALE,CHaP04UBla,171,65
1225,08/01/2015,SALE,CStW02URed,191,82
1226,08/01/2015,RESUPPLY,QStW02WGrn,182,59
1227,09/01/2015,RESUPPLY,BHaP05MBla,298,120
1228,09/01/2015,RESUPPLY,CSeC02MGry,227,63
1229,09/01/2015,RESUPPLY,BStW04UBla,145,137
1230,10/01/2015,RESUPPLY,BPlS04MGry,102,127
1231,10/01/2015,RESUPPLY,BThS04WBla,64,121
1232,10/01/2015,SALE,BPlS03MWhi,77,127
1233,11/01/2015,RESUPPLY,BThS00WLBl,116,121
1234,11/01/2015,RESUPPLY,KCzK01MWhi,152,65
1235,11/01/2015,RESUPPLY,KPlS04MLBl,249,75
1236,12/01/2015,RESUPPLY,KIrM02MBla,158,67
1237,12/01/2015,RESUPPLY,QStW03UGry,47,59
1238,12/01/2015,RESUPPLY,KCzK02MRed,215,65
1239,12/01/2015,SALE,TQeN03WGry,77,141
1240,12/01/2015,RESUPPLY,CThS02UGrn,290,66
1241,13/01/2015,SALE,QPlS02MLBl,132,49
1242,13/01/2015,RESUPPLY,TPlS05MPin,271,132
1243,13/01/2015,RESUPPLY,QQeN01UGry,78,58
1244,13/01/2015,RESUPPLY,THaP00WBlu,188,125
1245,13/01/2015,RESUPPLY,BThS03MBla,116,121
1246,13/01/2015,SALE,KThS04UPin,64,69
1247,14/01/2015,RESUPPLY,KSeC02WGrn,217,66
1248,14/01/2015,RESUPPLY,KHaP00UGrn,78,68
1249,14/01/2015,RESUPPLY,CIrM00WRed,111,64
1250,15/01/2015,RESUPPLY,QThS04UBlu,214,43
1251,15/01/2015,SALE,TIrM05MGrn,74,124
1252,15/01/2015,SALE,KThS00UGrn,163,69
1253,15/01/2015,RESUPPLY,KThS03ULBl,28,69
1254,15/01/2015,SALE,TLeZ05UGrn,248,136
1255,16/01/2015,SALE,KIrM02WBla,153,67
1256,16/01/2015,RESUPPLY,BPlS03MBla,27,127
1257,16/01/2015,RESUPPLY,BLeZ01MRed,266,131
1258,17/01/2015,SALE,CThS02MLBl,163,66
1259,17/01/2015,SALE,BLeZ03UBla,221,131
1260,17/01/2015,SALE,TCzK01UBlu,148,122
1261,18/01/2015,RESUPPLY,TIrM04MGry,95,124
1262,18/01/2015,SALE,CHaP01MWhi,220,65
1263,18/01/2015,RESUPPLY,QLeZ02MPin,242,53
1264,18/01/2015,SALE,QQeN02MBlu,222,58
1265,18/01/2015,RESUPPLY,CSeC01WBla,249,63
1266,21/01/2015,RESUPPLY,CThS03MGry,34,66
1267,21/01/2015,SALE,KCzK04MBlu,161,65
1268,21/01/2015,SALE,KIrM02WBla,91,67
1269,21/01/2015,SALE,BCzK04UPin,77,117
1270,22/01/2015,RESUPPLY,BCzK05WLBl,239,117
1271,22/01/2015,SALE,KPlS02WBlu,37,75
1272,22/01/2015,RESUPPLY,QThS03MLBl,152,43
1273,22/01/2015,SALE,KPlS02UGry,49,75
1274,22/01/2015,RESUPPLY,THaP05UGrn,239,125
1275,23/01/2015,SALE,TCzK03MBlu,216,122
1276,23/01/2015,RESUPPLY,TSeC04WBlu,297,123
1277,24/01/2015,RESUPPLY,CIrM01UGrn,215,64
1278,24/01/2015,RESUPPLY,CThS03MRed,270,66
1279,24/01/2015,RESUPPLY,QQeN02MBlu,87,58
1280,24/01/2015,SALE,TLeZ05MGry,50,136
1281,26/01/2015,SALE,THaP04UGrn,119,125
1282,26/01/2015,SALE,KIrM03UBla,76,67
1283,26/01/2015,RESUPPLY,BQeN04MBlu,87,136
1284,26/01/2015,RESUPPLY,QStW00WGrn,73,59
1285,26/01/2015,RESUPPLY,BLeZ04MGrn,300,131
1286,26/01/2015,RESUPPLY,CQeN00WBla,271,81
1287,26/01/2015,RESUPPLY,TPlS05MPin,90,132
1288,26/01/2015,SALE,TIrM02WGry,236,124
1289,27/01/2015,SALE,TQeN05WGry,93,141
1290,27/01/2015,SALE,QIrM04UBlu,125,41
1291,28/01/2015,RESUPPLY,BSeC02MGrn,86,118
1292,28/01/2015,SALE,KQeN04UGrn,31,84
1293,28/01/2015,SALE,CSeC01UWhi,48,63
1294,29/01/2015,SALE,CSeC01UWhi,35,63
1295,30/01/2015,SALE,TSeC02UWhi,83,123
1296,30/01/2015,SALE,KLeZ01MBlu,105,79
1297,30/01/2015,SALE,TCzK04WWhi,199,122
1298,31/01/2015,RESUPPLY,QCzK01UPin,25,39
1299,31/01/2015,RESUPPLY,CPlS03ULBl,106,72
1300,31/01/2015,RESUPPLY,BThS04WBla,152,121
1301,01/02/2015,SALE,BLeZ04MGrn,89,140
1302,01/02/2015,SALE,QSeC00UGry,134,58
1303,01/02/2015,SALE,BLeZ05URed,192,140
1304,02/02/2015,SALE,KPlS02UWhi,29,74
1305,02/02/2015,RESUPPLY,BQeN04MPin,30,141
1306,02/02/2015,RESUPPLY,QHaP04WGrn,166,46
1307,03/02/2015,RESUPPLY,BCzK03UWhi,199,122
1308,03/02/2015,SALE,TThS02MPin,38,99
1309,03/02/2015,SALE,CIrM05WPin,88,62
1310,04/02/2015,SALE,BThS00MLBl,207,132
1311,04/02/2015,SALE,TStW05WRed,104,99
1312,05/02/2015,SALE,TLeZ01UPin,134,107
1313,05/02/2015,SALE,TLeZ00MGrn,56,107
1314,06/02/2015,SALE,BStW04ULBl,168,132
1315,06/02/2015,SALE,CPlS03MLBl,60,56
1316,07/02/2015,RESUPPLY,CThS02UGrn,79,66
1317,07/02/2015,SALE,TStW01UGry,202,99
1318,07/02/2015,RESUPPLY,CHaP04ULBl,187,56
1319,07/02/2015,SALE,KStW04UGrn,184,84
1320,07/02/2015,SALE,CPlS05UGrn,196,56
1321,07/02/2015,RESUPPLY,BIrM04MBlu,131,128
1322,08/02/2015,SALE,CHaP04UBla,22,56
1323,09/02/2015,SALE,THaP03UGry,181,89
1324,09/02/2015,RESUPPLY,KHaP05MPin,30,74
1325,09/02/2015,SALE,TLeZ00MGrn,221,107
1326,09/02/2015,SALE,CIrM03URed,181,62
1327,09/02/2015,SALE,CThS03MGry,136,66
1328,09/02/2015,SALE,THaP03UGry,140,89
1329,10/02/2015,RESUPPLY,BStW00UBla,284,132
1330,10/02/2015,SALE,TPlS04WWhi,160,89
1331,10/02/2015,RESUPPLY,THaP01MBlu,181,89
1332,10/02/2015,SALE,BStW04WBlu,92,132
1333,11/02/2015,RESUPPLY,CPlS04MBlu,41,56
1334,11/02/2015,SALE,BLeZ05URed,236,140
1335,11/02/2015,SALE,BLeZ01WGrn,171,140
1336,12/02/2015,SALE,CThS01UGrn,77,66
1337,12/02/2015,SALE,TSeC04WGrn,191,101
1338,12/02/2015,SALE,BStW02WRed,21,132
1339,12/02/2015,RESUPPLY,KIrM01WBla,73,80
1340,13/02/2015,RESUPPLY,KSeC01UGry,306,86
1341,13/02/2015,RESUPPLY,BQeN03WGrn,199,141
1342,13/02/2015,SALE,KThS03WRed,54,84
1343,13/02/2015,RESUPPLY,BStW00ULBl,171,132
1344,14/02/2015,RESUPPLY,CCzK00UBlu,196,56
1345,14/02/2015,RESUPPLY,QPlS00WWhi,37,46
1346,14/02/2015,RESUPPLY,QThS03WGrn,283,56
1347,15/02/2015,RESUPPLY,KIrM03UBla,256,80
1348,15/02/2015,RESUPPLY,BHaP05MBla,59,122
1349,15/02/2015,SALE,CCzK03WLBl,217,56
1350,15/02/2015,SALE,CPlS03ULBl,207,56
1351,15/02/2015,RESUPPLY,CSeC05MWhi,269,68
1352,15/02/2015,RESUPPLY,QQeN01WRed,256,65
1353,16/02/2015,SALE,BIrM01WLBl,204,128
1354,16/02/2015,RESUPPLY,QHaP03MGry,32,46
1355,16/02/2015,RESUPPLY,THaP01MPin,239,89
1356,16/02/2015,RESUPPLY,BThS04UGry,265,132
1357,17/02/2015,SALE,BHaP05MBla,26,122
1358,17/02/2015,SALE,BQeN05MBlu,91,141
1359,18/02/2015,RESUPPLY,QLeZ00WRed,286,64
1360,18/02/2015,SALE,QQeN05UBlu,84,65
1361,18/02/2015,RESUPPLY,QThS00UGrn,44,56
1362,18/02/2015,SALE,QSeC03WGry,311,58
1363,19/02/2015,SALE,CPlS03MLBl,164,56
1364,19/02/2015,SALE,CPlS02MGrn,59,56
1365,19/02/2015,SALE,BLeZ01UGrn,72,140
1366,19/02/2015,SALE,BHaP05URed,117,122
1367,19/02/2015,SALE,QThS01WPin,115,56
1368,19/02/2015,RESUPPLY,TPlS02MPin,69,89
1369,19/02/2015,RESUPPLY,KQeN04WLBl,133,93
1370,20/02/2015,RESUPPLY,BQeN01MGry,55,141
1371,20/02/2015,RESUPPLY,KLeZ00MLBl,46,92
1372,20/02/2015,SALE,BQeN00MGrn,212,141
1373,20/02/2015,SALE,BStW05WBlu,154,132
1374,20/02/2015,SALE,KStW03MWhi,140,84
1375,20/02/2015,SALE,QQeN02MBla,97,65
1376,20/02/2015,SALE,QPlS00MRed,197,46
1377,20/02/2015,RESUPPLY,CSeC05MWhi,588,68
1378,20/02/2015,SALE,BStW04UGry,107,132
1379,21/02/2015,SALE,TThS02MPin,103,99
1380,21/02/2015,SALE,TIrM01UGry,54,95
1381,21/02/2015,SALE,CLeZ04UGrn,189,74
1382,21/02/2015,SALE,CCzK05ULBl,152,56
1383,21/02/2015,SALE,KStW05UGry,168,84
1384,22/02/2015,RESUPPLY,BSeC02MGrn,468,134
1385,22/02/2015,SALE,QHaP04ULBl,159,46
1386,22/02/2015,RESUPPLY,TStW04UBla,149,99
1387,22/02/2015,RESUPPLY,BLeZ00MBla,277,140
1388,23/02/2015,RESUPPLY,KLeZ00MLBl,265,92
1389,23/02/2015,SALE,CThS01MGry,150,66
1390,23/02/2015,RESUPPLY,CSeC05MWhi,132,68
1391,25/02/2015,RESUPPLY,TQeN03MGry,132,108
1392,25/02/2015,SALE,TIrM04WRed,171,95
1393,26/02/2015,RESUPPLY,CQeN02MWhi,30,75
1394,26/02/2015,SALE,TPlS01MRed,160,89
1395,27/02/2015,RESUPPLY,TIrM02MGry,269,95
1396,27/02/2015,RESUPPLY,BHaP04MGrn,73,122
1397,27/02/2015,SALE,TIrM03UBla,60,95
1398,28/02/2015,RESUPPLY,TStW02ULBl,252,99
1399,28/02/2015,RESUPPLY,BIrM01MRed,115,128
1400,28/02/2015,RESUPPLY,CThS02UGrn,290,66
1401,01/03/2015,RESUPPLY,KQeN00UGrn,195,66
1402,02/03/2015,SALE,CLeZ00MBlu,61,78
1403,02/03/2015,SALE,KCzK00MBla,78,51
1404,02/03/2015,SALE,CQeN02URed,130,74
1405,02/03/2015,SALE,KSeC04UBlu,134,42
1406,03/03/2015,RESUPPLY,TPlS05MPin,249,105
1407,03/03/2015,RESUPPLY,BStW05MBla,281,123
1408,03/03/2015,RESUPPLY,BThS03MBla,110,121
1409,03/03/2015,SALE,QQeN03WGrn,113,52
1410,03/03/2015,RESUPPLY,CLeZ01WPin,61,78
1411,04/03/2015,SALE,TCzK04MPin,167,104
1412,04/03/2015,SALE,QIrM04UBlu,224,43
1413,04/03/2015,SALE,KPlS02UWhi,194,52
1414,04/03/2015,RESUPPLY,TStW02MBlu,240,116
1415,04/03/2015,SALE,TLeZ00UGry,237,123
1416,04/03/2015,SALE,BLeZ05WLBl,233,130
1417,05/03/2015,SALE,TThS05MBla,49,114
1418,05/03/2015,RESUPPLY,TLeZ03MRed,202,123
1419,05/03/2015,SALE,TStW02MLBl,144,116
1420,06/03/2015,SALE,QSeC00WLBl,178,28
1421,08/03/2015,SALE,CPlS02MGrn,36,60
1422,08/03/2015,SALE,BThS03MWhi,157,121
1423,08/03/2015,RESUPPLY,QQeN01WRed,201,52
1424,08/03/2015,SALE,CCzK05ULBl,190,59
1425,09/03/2015,RESUPPLY,KQeN04UGrn,249,66
1426,09/03/2015,RESUPPLY,KLeZ01MBlu,98,70
1427,09/03/2015,RESUPPLY,CHaP03MBla,165,64
1428,10/03/2015,RESUPPLY,CLeZ02WWhi,177,78
1429,10/03/2015,RESUPPLY,BStW00WWhi,133,123
1430,11/03/2015,RESUPPLY,KCzK05UGry,58,51
1431,11/03/2015,SALE,QPlS02MLBl,96,38
1432,11/03/2015,RESUPPLY,QHaP04WGrn,143,42
1433,12/03/2015,SALE,KLeZ05UGrn,64,70
1434,12/03/2015,RESUPPLY,BIrM02UBlu,137,117
1435,13/03/2015,RESUPPLY,QHaP01MRed,149,42
1436,13/03/2015,SALE,BThS03MBla,230,121
1437,13/03/2015,RESUPPLY,CThS03MRed,240,69
1438,13/03/2015,RESUPPLY,KSeC01UGry,233,42
1439,13/03/2015,SALE,TCzK04MPin,166,104
1440,15/03/2015,SALE,BSeC01WBla,44,102
1441,15/03/2015,RESUPPLY,KPlS02UWhi,148,52
1442,15/03/2015,SALE,TLeZ02WRed,240,123
1443,15/03/2015,SALE,CPlS04MBlu,46,60
1444,16/03/2015,SALE,BStW00WBla,100,123
1445,17/03/2015,RESUPPLY,TSeC00WBla,178,95
1446,17/03/2015,RESUPPLY,KIrM01WLBl,256,57
1447,17/03/2015,SALE,CSeC02MGrn,152,50
1448,17/03/2015,RESUPPLY,KSeC04UBlu,36,42
1449,17/03/2015,RESUPPLY,TCzK02WWhi,226,104
1450,17/03/2015,SALE,THaP03MBla,165,109
1451,18/03/2015,RESUPPLY,BStW02ULBl,77,123
1452,18/03/2015,RESUPPLY,QIrM04WRed,215,43
1453,19/03/2015,RESUPPLY,KCzK04MBlu,53,51
1454,19/03/2015,RESUPPLY,TCzK04MPin,255,104
1455,20/03/2015,RESUPPLY,TQeN03WGry,116,119
1456,20/03/2015,SALE,TLeZ05MGry,196,123
1457,20/03/2015,SALE,BLeZ01WGrn,205,130
1458,20/03/2015,SALE,CCzK05WPin,120,59
1459,21/03/2015,SALE,BStW03WBlu,185,123
1460,21/03/2015,SALE,TThS01UBla,125,114
1461,21/03/2015,RESUPPLY,CCzK00UGry,211,59
1462,22/03/2015,RESUPPLY,BIrM01WLBl,274,117
1463,22/03/2015,SALE,KStW00UBlu,85,63
1464,23/03/2015,SALE,BLeZ01UGrn,239,130
1465,23/03/2015,SALE,QSeC00WLBl,32,28
1466,24/03/2015,RESUPPLY,BLeZ05URed,119,130
1467,24/03/2015,SALE,KThS05MLBl,37,61
1468,24/03/2015,RESUPPLY,BStW01WGry,45,123
1469,24/03/2015,RESUPPLY,KThS04UGry,202,61
1470,24/03/2015,SALE,QSeC00WLBl,245,28
1471,25/03/2015,SALE,TIrM04MBlu,127,110
1472,25/03/2015,SALE,KLeZ01WRed,207,70
1473,25/03/2015,RESUPPLY,BIrM01WGry,250,117
1474,26/03/2015,RESUPPLY,THaP05UPin,40,109
1475,26/03/2015,SALE,QIrM04WRed,88,43
1476,26/03/2015,SALE,CStW05UBla,218,71
1477,26/03/2015,SALE,CPlS02MBlu,160,60
1478,26/03/2015,RESUPPLY,CIrM02MLBl,53,65
1479,27/03/2015,SALE,BThS03MBlu,173,121
1480,27/03/2015,SALE,BThS02WLBl,95,121
1481,27/03/2015,SALE,QStW03WWhi,30,49
1482,27/03/2015,RESUPPLY,BLeZ04MGrn,278,130
1483,27/03/2015,SALE,BSeC02MGrn,40,102
1484,27/03/2015,SALE,BSeC05WLBl,162,102
1485,28/03/2015,SALE,BQeN02WBlu,137,126
1486,28/03/2015,RESUPPLY,QThS04UBlu,175,47
1487,28/03/2015,RESUPPLY,TStW03WPin,28,116
1488,28/03/2015,RESUPPLY,KQeN02ULBl,217,66
1489,29/03/2015,SALE,KSeC04UGrn,122,42
1490,29/03/2015,RESUPPLY,TIrM05MGrn,213,110
1491,30/03/2015,RESUPPLY,KSeC05MLBl,288,42
1492,30/03/2015,SALE,BSeC00UBlu,192,102
1493,30/03/2015,RESUPPLY,CQeN03UGry,221,74
1494,30/03/2015,SALE,CQeN03WPin,104,74
1495,30/03/2015,SALE,QHaP04UBlu,188,42
1496,31/03/2015,RESUPPLY,BIrM02UBlu,104,117
1497,31/03/2015,RESUPPLY,TPlS02MGry,79,105
1498,31/03/2015,SALE,THaP05UGrn,226,109
1499,31/03/2015,SALE,QThS03WGrn,47,47
1500,31/03/2015,SALE,BIrM04MBlu,156,117
1501,01/04/2015,RESUPPLY,QQeN00URed,263,56
1502,01/04/2015,SALE,KQeN02UGrn,84,82
1503,01/04/2015,RESUPPLY,TSeC03UBla,251,105
1504,02/04/2015,SALE,KIrM02WBla,173,75
1505,02/04/2015,RESUPPLY,QSeC03MBlu,141,35
1506,02/04/2015,SALE,KLeZ04MRed,237,88
1507,03/04/2015,RESUPPLY,BStW04WBlu,280,117
1508,03/04/2015,SALE,TIrM00MPin,183,119
1509,03/04/2015,SALE,CHaP04UBla,91,49
1510,03/04/2015,SALE,KHaP05WGry,82,71
1511,03/04/2015,SALE,TQeN04MGrn,23,126
1512,04/04/2015,SALE,CLeZ01WPin,94,66
1513,04/04/2015,SALE,BQeN05WRed,161,113
1514,04/04/2015,SALE,BStW00UWhi,32,117
1515,04/04/2015,SALE,BIrM04MBlu,52,106
1516,05/04/2015,SALE,BHaP02UPin,181,102
1517,05/04/2015,SALE,QIrM04UBlu,187,49
1518,05/04/2015,RESUPPLY,KStW02MGrn,107,86
1519,06/04/2015,RESUPPLY,BLeZ01MWhi,178,119
1520,06/04/2015,SALE,BQeN04MBlu,218,113
1521,06/04/2015,RESUPPLY,CIrM00WRed,279,53
1522,06/04/2015,RESUPPLY,QSeC00UGry,218,35
1523,06/04/2015,RESUPPLY,BSeC00WPin,148,92
1524,06/04/2015,SALE,TIrM04WRed,249,119
1525,06/04/2015,SALE,TThS05MPin,121,124
1526,07/04/2015,SALE,KSeC05MLBl,199,61
1527,07/04/2015,RESUPPLY,BPlS03MWhi,251,109
1528,08/04/2015,RESUPPLY,TPlS00MBla,168,122
1529,08/04/2015,SALE,QStW03UGry,196,60
1530,08/04/2015,RESUPPLY,BLeZ01WGrn,253,119
1531,09/04/2015,RESUPPLY,THaP03WBla,253,115
1532,09/04/2015,SALE,BLeZ03UBla,106,119
1533,10/04/2015,RESUPPLY,BSeC02MGrn,110,92
1534,10/04/2015,SALE,CQeN00WBla,120,60
1535,10/04/2015,RESUPPLY,QPlS00MRed,168,52
1536,11/04/2015,SALE,QSeC02WGrn,32,35
1537,11/04/2015,SALE,TSeC04WBlu,27,105
1538,11/04/2015,SALE,QLeZ01WRed,206,62
1539,12/04/2015,RESUPPLY,CIrM00WRed,29,53
1540,13/04/2015,SALE,KPlS02UGry,196,78
1541,13/04/2015,SALE,KIrM03UGry,128,75
1542,14/04/2015,RESUPPLY,BThS04UGry,249,111
1543,14/04/2015,SALE,BQeN02UWhi,229,113
1544,14/04/2015,RESUPPLY,THaP04MRed,104,115
1545,14/04/2015,SALE,QPlS02MBla,133,52
1546,15/04/2015,RESUPPLY,TCzK02MRed,67,114
1547,15/04/2015,SALE,TLeZ04URed,160,132
1548,15/04/2015,SALE,KSeC01WGry,230,61
1549,16/04/2015,SALE,BPlS05UBla,146,109
1550,16/04/2015,SALE,BStW00ULBl,167,117
1551,16/04/2015,RESUPPLY,TPlS03MPin,300,122
1552,16/04/2015,SALE,TSeC02UWhi,186,105
1553,17/04/2015,SALE,KLeZ04MRed,120,88
1554,17/04/2015,SALE,BSeC05MBlu,159,92
1555,17/04/2015,SALE,KCzK05UGry,151,70
1556,17/04/2015,RESUPPLY,BQeN02UGry,234,113
1557,18/04/2015,SALE,BLeZ01WGrn,215,119
1558,18/04/2015,SALE,TIrM02WGry,112,119
1559,18/04/2015,RESUPPLY,QHaP00WWhi,124,45
1560,19/04/2015,SALE,BStW05WRed,79,117
1561,20/04/2015,RESUPPLY,CLeZ04WGry,23,66
1562,20/04/2015,RESUPPLY,KQeN02UWhi,157,82
1563,20/04/2015,RESUPPLY,TQeN05MBla,23,126
1564,21/04/2015,RESUPPLY,BCzK03MBla,96,101
1565,21/04/2015,SALE,TStW01MLBl,193,130
1566,21/04/2015,SALE,CCzK02WGry,43,48
1567,21/04/2015,RESUPPLY,BQeN05UGry,286,113
1568,22/04/2015,RESUPPLY,KStW04MBlu,81,86
1569,22/04/2015,RESUPPLY,BHaP02UPin,274,102
1570,23/04/2015,RESUPPLY,BSeC00UBlu,260,92
1571,24/04/2015,RESUPPLY,BQeN02UGry,52,113
1572,24/04/2015,SALE,BHaP05MBla,172,102
1573,24/04/2015,RESUPPLY,CQeN01UWhi,237,60
1574,25/04/2015,SALE,TThS04UBla,62,124
1575,25/04/2015,RESUPPLY,KThS04UGry,133,80
1576,25/04/2015,SALE,TIrM04WRed,44,119
1577,26/04/2015,RESUPPLY,QSeC03UWhi,62,35
1578,26/04/2015,SALE,THaP05UPin,96,115
1579,26/04/2015,SALE,TIrM01UBla,238,119
1580,26/04/2015,RESUPPLY,CLeZ00MBla,200,66
1581,26/04/2015,SALE,TSeC03ULBl,73,105
1582,26/04/2015,SALE,CQeN02UPin,237,60
1583,27/04/2015,SALE,THaP05WWhi,124,115
1584,27/04/2015,SALE,QThS04UBlu,183,54
1585,27/04/2015,RESUPPLY,QIrM02WWhi,208,49
1586,28/04/2015,SALE,BThS03URed,178,111
1587,28/04/2015,SALE,QIrM03WWhi,143,49
1588,28/04/2015,SALE,THaP03WBla,240,115
1589,29/04/2015,SALE,KHaP05WGry,98,71
1590,29/04/2015,RESUPPLY,QLeZ01WRed,118,62
1591,29/04/2015,SALE,KPlS01UBlu,90,78
1592,29/04/2015,SALE,KHaP00UWhi,236,71
1593,29/04/2015,RESUPPLY,QStW00MBla,297,60
1594,30/04/2015,SALE,CSeC01WBla,96,39
1595,30/04/2015,RESUPPLY,BLeZ01MWhi,186,119
1596,30/04/2015,SALE,CCzK05ULBl,72,48
1597,30/04/2015,RESUPPLY,QIrM03WWhi,212,49
1598,30/04/2015,SALE,TSeC05UWhi,112,105
1599,30/04/2015,RESUPPLY,QThS04ULBl,87,54
1600,30/04/2015,RESUPPLY,QPlS01UPin,168,52
1601,01/05/2015,SALE,TQeN00MRed,54,104
1602,01/05/2015,SALE,CSeC00WGry,44,61
1603,01/05/2015,RESUPPLY,CHaP05WGrn,277,76
1604,02/05/2015,RESUPPLY,KLeZ05WPin,248,82
1605,02/05/2015,RESUPPLY,CQeN00UPin,90,81
1606,02/05/2015,RESUPPLY,BQeN05UPin,75,118
